i,book_id,title,authors,original_publication_year,average_rating,tags_text
1095,1096,America (The Book): A Citizen's Guide to Democracy Inaction,"Jon Stewart, Ben Karlin, David Javerbaum, Rich Bloomquist, Steve Bodow, Tim Carvell, Eric Drysdale, J.R. Havlan, Scott Jacobson, Tom Johnson, Rob Kutner, Chris Regan, Jason Reich, Jason Ross, Stephen Colbert, Samantha Bee, Rob Corddry, Brendan Hay, Ed Helms",2004.0,4.02,to-read humor non-fiction politics nonfiction
1096,1097,90 Minutes in Heaven: A True Story of Death and Life,"Don Piper, Cecil Murphey",2004.0,3.91,to-read currently-reading non-fiction religion nonfiction
1097,1098,The Longest Ride,Nicholas Sparks,2012.0,4.14,to-read favorites books-i-own contemporary read-in-2015
1098,1099,Tao Te Ching,"Lao Tzu, Gia-Fu Feng, Jane English, Chungliang Al Huang, Rowena Pattee Kryder, Toinette Lippe",-300.0,4.31,to-read classics currently-reading china clàssics
1099,1100,"Kane and Abel (Kane and Abel, #1)",Jeffrey Archer,1979.0,4.27,to-read currently-reading fiction favorites historical-fiction
1100,1101,Change of Heart,Jodi Picoult,2008.0,3.91,to-read currently-reading fiction jodi-picoult favorites
1101,1102,Dry,Augusten Burroughs,2003.0,4.01,to-read memoir non-fiction currently-reading memoirs
1102,1103,Sam's Letters to Jennifer,James Patterson,2001.0,4.15,to-read james-patterson currently-reading fiction favorites
1103,1104,"Grey (Fifty Shades, #4)",E.L. James,2015.0,3.76,to-read currently-reading romance favorites erotica
1104,1105,Dune Messiah (Dune Chronicles #2),Frank Herbert,1969.0,3.86,fiction fantasy science-fiction scifi owned
1105,1106,The Great Divorce,C.S. Lewis,1945.0,4.28,favorites theology fantasy currently-reading fiction
1106,1107,Little Earthquakes,Jennifer Weiner,2004.0,3.76,fiction chicklit favorites books-i-own chic-lit
1107,1108,The Complete Fairy Tales,"Hans Christian Andersen, Lily Owens, Arthur Rackham, Hans Richter",1835.0,4.28,classics childrens fiction fairy-tales favorites
1108,1109,"New Moon: The Complete Illustrated Movie Companion (The Twilight Saga: The Official Illustrated Movie Companion, #2)",Mark Cotta Vaz,2009.0,4.34,to-read currently-reading books-i-own vampires twilight
1109,1110,"Maybe Someday (Maybe, #1)",Colleen Hoover,2014.0,4.33,favorites new-adult romance currently-reading to-read
1110,1111,Mr. Maybe,Jane Green,1999.0,3.41,to-read chick-lit currently-reading fiction romance
1111,1112,"Anne of the Island (Anne of Green Gables, #3)",L.M. Montgomery,1915.0,4.21,classics favorites fiction young-adult currently-reading
1112,1113,Thus Spoke Zarathustra,"Friedrich Nietzsche, Walter Kaufmann",1883.0,4.05,to-read classics favorites non-fiction currently-reading
1113,1114,North and South,"Elizabeth Gaskell, Alan Shelston",1854.0,4.13,to-read classics favorites fiction romance
1114,1115,A Stolen Life,Jaycee Dugard,2011.0,3.89,to-read biography nonfiction memoirs true-crime
1115,1116,"The Immortals of Meluha (Shiva Trilogy, #1)",Amish Tripathi,2010.0,4.0,to-read fiction currently-reading fantasy favorites
1116,1117,"The Lost World (Jurassic Park, #2)",Michael Crichton,1995.0,3.72,fiction science-fiction thriller to-read favorites
1117,1118,"Requiem (Delirium, #3)",Lauren Oliver,2013.0,3.74,to-read young-adult dystopian dystopia currently-reading
1118,1119,"A Crown of Swords (Wheel of Time, #7)",Robert Jordan,1996.0,4.0,to-read fantasy currently-reading wheel-of-time fiction
1119,1120,Aesop's Fables,"Aesop, Laura Harris, Laura Gibbs",-560.0,4.05,fiction to-read childrens short-stories classic
1120,1121,"Blood Meridian, or the Evening Redness in the West",Cormac McCarthy,1985.0,4.18,to-read fiction favorites western historical-fiction
1121,1122,"Finale (Hush, Hush, #4)",Becca Fitzpatrick,2012.0,4.22,favorites young-adult angels to-read fantasy
1122,1123,Skeleton Crew,Stephen King,1985.0,3.93,to-read horror stephen-king currently-reading fiction
1123,1124,Lullaby,Chuck Palahniuk,2002.0,3.73,to-read fiction favorites horror owned
1124,1125,2 States: The Story of My Marriage,Chetan Bhagat,2009.0,3.42,romance favorites indian-authors chetan-bhagat indian
1125,1126,"Vampire Knight, Vol. 1 (Vampire Knight, #1)","Matsuri Hino, Tomo Kimura",2005.0,4.1,to-read mangá currently-reading vampires favorites
1126,1127,"Summer Knight (The Dresden Files, #4)",Jim Butcher,2002.0,4.3,to-read urban-fantasy fantasy currently-reading mystery
1127,1128,"Dragonflight (Dragonriders of Pern, #1)","Anne McCaffrey, Teodor Panasiński",1968.0,4.1,to-read fantasy science-fiction dragons sci-fi
1128,1129,"The History of the Hobbit, Part One: Mr. Baggins","John D. Rateliff, J.R.R. Tolkien",2007.0,3.81,to-read currently-reading fantasy tolkien fiction
1129,1130,Ugly Love,Colleen Hoover,2014.0,4.3,to-read contemporary favorites romance currently-reading
1130,1131,"Chocolat (Chocolat, #1)",Joanne Harris,1998.0,3.95,to-read favorites romance magical-realism fiction
1131,1132,The Amityville Horror,Jay Anson,1977.0,3.82,to-read horror currently-reading fiction non-fiction
1132,1133,The English Patient,Michael Ondaatje,1992.0,3.88,to-read historical-fiction favorites fiction currently-reading
1133,1134,"Gabriel's Rapture (Gabriel's Inferno, #2)",Sylvain Reynard,2012.0,4.22,to-read favorites romance currently-reading contemporary-romance
1134,1135,Dubliners,"James Joyce, Jeri Johnson",1914.0,3.85,to-read currently-reading classics fiction short-stories
1135,1136,Let the Great World Spin,Colum McCann,2009.0,3.93,to-read fiction favorites book-club historical-fiction
1136,1137,"The Eternity Code (Artemis Fowl, #3)",Eoin Colfer,2003.0,4.04,fantasy young-adult favorites fiction ya
1137,1138,Tell No One,Harlan Coben,2001.0,4.11,to-read mystery currently-reading thriller fiction
1138,1139,The Tommyknockers,Stephen King,1987.0,3.48,to-read horror stephen-king fiction sci-fi
1139,1140,"Hex Hall (Hex Hall, #1)",Rachel Hawkins,2010.0,3.96,to-read young-adult fantasy favorites paranormal
1140,1141,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Austin Kleon,2010.0,3.86,to-read currently-reading non-fiction art creativity
1141,1142,Cryptonomicon,Neal Stephenson,1999.0,4.25,to-read currently-reading fiction science-fiction sci-fi
1142,1143,"Beautiful Bastard (Beautiful Bastard, #1)",Christina Lauren,2013.0,4.05,to-read romance currently-reading favorites erotica
1143,1144,Prodigal Summer,Barbara Kingsolver,2000.0,3.98,to-read fiction currently-reading favorites book-club
1144,1145,We Were the Mulvaneys,Joyce Carol Oates,1996.0,3.7,to-read fiction favorites owned currently-reading
1145,1146,Understanding Comics: The Invisible Art,Scott McCloud,1993.0,3.98,to-read comics graphic-novels non-fiction currently-reading
1146,1147,"Beautiful Darkness (Caster Chronicles, #2)","Kami Garcia, Margaret Stohl",2010.0,3.84,to-read currently-reading young-adult fantasy favorites
1147,1148,The Psychopath Test: A Journey Through the Madness Industry,Jon Ronson,2011.0,3.91,to-read non-fiction psychology currently-reading nonfiction
1148,1149,Vanishing Acts,Jodi Picoult,2005.0,3.68,to-read fiction jodi-picoult books-i-own chick-lit
1149,1150,Absolute Power,David Baldacci,1995.0,4.15,to-read currently-reading fiction thriller david-baldacci
1150,1151,"Hot Six (Stephanie Plum, #6)",Janet Evanovich,2000.0,4.18,to-read mystery janet-evanovich fiction humor
1151,1152,The Time Keeper,Mitch Albom,2012.0,3.85,to-read currently-reading fiction favorites fantasy
1152,1153,"A Dirty Job (Grim Reaper, #1)",Christopher Moore,2006.0,4.08,to-read humor currently-reading fantasy favorites
1153,1154,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,2003.0,4.24,to-read currently-reading non-fiction sports nonfiction
1154,1155,"The Amulet of Samarkand (Bartimaeus, #1)",Jonathan Stroud,2003.0,3.99,to-read fantasy young-adult favorites currently-reading
1155,1156,I Am America (And So Can You!),"Stephen Colbert, Richard Dahm, Paul Dinello, Allison Silverman, Michael Brumm, Eric Drydale, Rob Dubbin, Glenn Eichler, Peter Grosz, Peter Gwinn, Jay Katsir, Laura Krafft, Frank Lesser, Tom Purcell",2007.0,3.91,to-read nonfiction humor favorites non-fiction
1156,1157,The One Minute Manager,"Kenneth H. Blanchard, Spencer Johnson",1981.0,3.85,to-read business currently-reading non-fiction leadership
1157,1158,Exodus,Leon Uris,1958.0,4.33,to-read historical-fiction fiction currently-reading favorites
1158,1159,Stones from the River,Ursula Hegi,1994.0,4.07,to-read historical-fiction favorites fiction book-club
1159,1160,"The Big Sleep (Philip Marlowe, #1)",Raymond Chandler,1939.0,4.04,noir to-read favorites 1001-books classic
1160,1161,Cannery Row,John Steinbeck,1945.0,4.02,to-read classics fiction currently-reading favorites
1161,1162,Seriously... I'm Kidding,Ellen DeGeneres,2011.0,3.72,to-read currently-reading non-fiction humor nonfiction
1162,1163,"The Miserable Mill (A Series of Unfortunate Events, #4)","Lemony Snicket, Brett Helquist",2000.0,3.83,to-read fiction young-adult currently-reading childrens
1163,1164,The Snow Child,Eowyn Ivey,2012.0,3.95,to-read fantasy historical alaska kindle
1164,1165,"Wait for You (Wait for You, #1)","J. Lynn, Jennifer L. Armentrout",2013.0,4.19,to-read favorites new-adult romance currently-reading
1165,1166,"The Last Straw (Diary of a Wimpy Kid, #3)",Jeff Kinney,2009.0,4.11,to-read diary-of-a-wimpy-kid humor currently-reading fiction
1166,1167,The Divine Comedy,"Dante Alighieri, Allen Mandelbaum, Eugenio Montale",1308.0,4.06,currently-reading classics poetry fiction favorites
1167,1168,The Tao of Pooh,"Benjamin Hoff, Ernest H. Shepard",1982.0,4.01,to-read currently-reading philosophy non-fiction favorites
1168,1169,"Onyx (Lux, #2)",Jennifer L. Armentrout,2012.0,4.33,to-read favorites young-adult paranormal romance
1169,1170,"Unravel Me (Shatter Me, #2)",Tahereh Mafi,2013.0,4.28,to-read currently-reading dystopian books-i-own ya
1170,1171,The Birth of Venus,Sarah Dunant,2003.0,3.79,to-read historical-fiction fiction currently-reading favorites
1171,1172,"The Opal Deception  (Artemis Fowl, #4)",Eoin Colfer,2005.0,4.04,to-read young-adult favorites fiction currently-reading
1172,1173,"The Girl in the Spider's Web (Millennium, #4)","David Lagercrantz, Stieg Larsson, George Goulding",2015.0,3.73,to-read series audiobook fiction audiobooks
1173,1174,The Girls,Emma Cline,2016.0,3.49,to-read fiction currently-reading historical-fiction book-club
1174,1175,"The Goose Girl (The Books of Bayern, #1)",Shannon Hale,2003.0,4.18,to-read fantasy favorites young-adult ya
1175,1176,Mystic River,Dennis Lehane,2001.0,4.19,to-read mystery fiction favorites crime
1176,1177,"Warm Bodies (Warm Bodies, #1)",Isaac Marion,2010.0,3.93,to-read to-buy owned-books apocalyptic adult-fiction
1177,1178,The Prince and the Pauper,"Mark Twain, Everett H. Emerson",1881.0,3.84,to-read classics fiction currently-reading classic
1178,1179,The Moon is a Harsh Mistress,Robert A. Heinlein,1966.0,4.17,sci-fi to-read currently-reading fiction favorites
1179,1180,The Forty Rules of Love,"Elif Shafak, إليف شافاق, ارسلان فصیحی, محمد درويش",2010.0,4.17,to-read currently-reading historical-fiction favorites turkish-literature
1180,1181,"High Five (Stephanie Plum, #5)",Janet Evanovich,1999.0,4.17,to-read mystery janet-evanovich fiction humor
1181,1182,Joyland,Stephen King,2013.0,3.9,to-read currently-reading stephen-king mystery fiction
1182,1183,"Attack on Titan, Vol. 1 (Attack on Titan, #1)","Hajime Isayama, Sheldon Drzka",2010.0,4.42,to-read manga currently-reading favorites graphic-novels
1183,1184,Tender Is the Night,F. Scott Fitzgerald,1933.0,3.83,currently-reading classics fiction favorites owned
1184,1185,Cold Sassy Tree,Olive Ann Burns,1984.0,3.99,to-read fiction currently-reading historical-fiction favorites
1185,1186,The Glass Menagerie,Tennessee Williams,1945.0,3.67,to-read plays classics drama fiction
1186,1187,My Brilliant Friend (The Neapolitan Novels #1),"Elena Ferrante, Ann Goldstein",2011.0,3.88,fiction to-read favorites book-club historical-fiction
1187,1188,The 4-Hour Workweek,Timothy Ferriss,2007.0,3.84,to-read currently-reading non-fiction business personal-development
1188,1189,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams  Reaching Your Destiny,Robin S. Sharma,1996.0,3.77,to-read favorites self-help fiction currently-reading
1189,1190,Rules of Civility,Amor Towles,2011.0,3.99,to-read currently-reading fiction historical-fiction book-club
1190,1191,"Ringworld (Ringworld, #1)",Larry Niven,1970.0,3.96,to-read science-fiction sci-fi fiction currently-reading
1191,1192,Between Shades of Gray,Ruta Sepetys,2011.0,4.36,to-read favorites young-adult currently-reading historical
1192,1193,Frindle,"Andrew Clements, Brian Selznick",1996.0,3.79,to-read currently-reading realistic-fiction childrens fiction
1193,1194,"Dog Days (Diary of a Wimpy Kid, #4)",Jeff Kinney,2009.0,4.14,to-read currently-reading diary-of-a-wimpy-kid humor realistic-fiction
1194,1195,The Round House,Louise Erdrich,2012.0,3.91,to-read book-club fiction favorites currently-reading
1195,1196,"A Wind in the Door (A Wrinkle in Time Quintet, #2)",Madeleine L'Engle,1973.0,4.07,to-read fantasy young-adult fiction science-fiction
1196,1197,"Free Four: Tobias Tells the Divergent Knife-Throwing Scene (Divergent, #1.5)",Veronica Roth,2012.0,4.18,to-read young-adult dystopian dystopia currently-reading
1197,1198,A Little Life,Hanya Yanagihara,2015.0,4.27,favorites fiction to-read contemporary books-i-own
1198,1199,"Y: The Last Man, Vol. 1: Unmanned","Brian K. Vaughan, Pia Guerra, José Marzán Jr.",2003.0,4.12,to-read graphic-novels comics graphic-novel cómics
1199,1200,"The Alloy of Law (Mistborn, #4)",Brandon Sanderson,2011.0,4.2,fantasy to-read favorites fiction steampunk
1200,1201,"Dead Reckoning (Sookie Stackhouse, #11)",Charlaine Harris,2011.0,3.77,to-read fantasy vampires urban-fantasy currently-reading
1201,1202,The Accidental Tourist,"Anne Tyler, Jennifer Bassett",1985.0,3.9,to-read fiction currently-reading favorites contemporary-fiction
1202,1203,"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe, #1)",Benjamin Alire Sáenz,2012.0,4.34,realistic-fiction to-read lgbtqia coming-of-age audiobook
1203,1204,The Invisible Man,H.G. Wells,1897.0,3.62,to-read currently-reading classics science-fiction fiction
1204,1205,Hard-Boiled Wonderland and the End of the World,"Haruki Murakami, Alfred Birnbaum",1985.0,4.15,to-read fiction fantasy japan currently-reading
1205,1206,By the River Piedra I Sat Down and Wept,"Paulo Coelho, Alan R. Clarke",1994.0,3.57,to-read currently-reading fiction favorites paulo-coelho
1206,1207,The Swiss Family Robinson  ,"Johann David Wyss, Scott McKowen, Arthur Pober",1812.0,3.92,to-read classics currently-reading fiction classic
1207,1208,Four Past Midnight ,Stephen King,1990.0,3.9,to-read fiction short-stories owned books-i-own
1208,1209,"The Marriage Bargain (Marriage to a Billionaire, #1)",Jennifer Probst,2012.0,3.81,to-read romance currently-reading contemporary-romance favorites
1209,1210,"Anne of Avonlea (Anne of Green Gables, #2)",L.M. Montgomery,1909.0,4.21,classics fiction young-adult favorites historical-fiction
1210,1211,The Little Engine That Could,"Watty Piper, Doris Hauman, George Hauman",1930.0,4.15,to-read children-s picture-books favorites childhood-favorites
1211,1212,We Are All Completely Beside Ourselves,Karen Joy Fowler,2013.0,3.71,to-read currently-reading fiction book-club favorites
1212,1213,"Children of the Mind (Ender's Saga, #4)",Orson Scott Card,1996.0,3.74,to-read science-fiction sci-fi currently-reading fiction
1213,1214,Ulysses,James Joyce,1922.0,3.74,to-read classics fiction literature classic
1214,1215,Someone Like You,Sarah Dessen,1998.0,3.94,to-read young-adult currently-reading ya romance
1215,1216,Moloka'i,Alan Brennert,2003.0,4.15,to-read historical-fiction currently-reading book-club fiction
1216,1217,"The Witching Hour (Lives of the Mayfair Witches, #1)",Anne Rice,1990.0,4.1,to-read currently-reading horror fantasy favorites
1217,1218,"This Present Darkness (Darkness, #1)",Frank E. Peretti,1986.0,4.24,to-read christian-fiction fiction christian currently-reading
